id,session_id,event_id,detected_at,predicted_state,confidence,bbox,tts_emitted,processing_time_ms,detection_time_ms,analysis_time_ms,tts_request_time_ms,latency_ms,frame_b64,real_state,alerta_correcta
"4e6fd741-30b7-554a-ba90-53df5a131af3,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,93,2026-06-25T20:38:42.918,yellow,0.9219,""[101,5,54,74]"",False,185.8,178.41,7.39,200.62,,_FRAME_d0ae9c25-8bca-59c3-9746-996ac0cc3101,yellow,"
"3111db7e-6353-52ff-ab43-c0835a757ec9,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,94,2026-06-25T20:38:56.763,red,0.7656,""[546,147,32,84]"",True,195.7,185.5,10.2,249.81,576.3,_FRAME_4e2fcc08-7da2-5464-a4dc-129b8a7a1169,red,True"
"dad652d6-5e53-5562-b2fc-0c7bd6c7ba96,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,95,2026-06-25T20:39:15.202,red,0.8455,""[417,216,63,126]"",False,238.14,209.19,28.96,241.22,,_FRAME_4db81c15-9ff1-5fe3-a0de-e5d1f740597a,red,"
"ebeeb5b7-8e09-5f48-8bc0-7b73f1a0be53,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,96,2026-06-25T20:39:38.580,red,0.8833,""[372,32,24,122]"",False,75.91,67.31,8.6,81.98,,_FRAME_17838dff-d592-551a-9d7b-b7905dd7ed42,red,"
"35d12e3f-b6b5-5633-a0a2-24b4733e534f,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,97,2026-06-25T20:39:53.421,red,0.8512,""[478,312,22,166]"",False,207.73,192.43,15.31,218.13,,_FRAME_8e4ce786-1952-5526-b987-609b825c3ac8,red,"
"6ee8b78c-1ff9-587a-af75-14b47aec6736,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,98,2026-06-25T20:40:12.616,red,0.7621,""[293,231,47,156]"",False,65.08,60.82,4.26,94.82,,_FRAME_04848684-b33f-54e2-9c77-a81e7d2307fb,red,"
"bc563350-6cb9-5922-a93d-4c1ee64f0bea,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,99,2026-06-25T20:40:24.002,red,0.8519,""[46,2,65,70]"",True,206.04,182.43,23.61,267.59,530.04,_FRAME_183baa1b-11ea-5bd6-9a45-9c2ece437a43,red,True"
"24272625-41e3-52e1-8bcb-f8aee5e0b9a4,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,100,2026-06-25T20:40:47.211,red,0.9345,""[238,263,56,140]"",False,301.86,269.66,32.2,307.6,,_FRAME_0a5c9ae1-2d8b-5403-9df2-3f4f21af9ebb,red,"
"1e2bf945-f4d4-55e8-8503-a23c2c829a55,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,101,2026-06-25T20:41:02.892,red,0.7294,""[128,395,41,82]"",False,288.14,275.58,12.56,306.57,,_FRAME_4e87a34c-39d2-54c3-ab1f-1817a6ab3be4,red,"
"26833dcf-d1f6-5ad0-82ef-ec0ed18a72e8,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,102,2026-06-25T20:41:24.288,green,0.508,""[304,186,45,103]"",False,166.72,137.01,29.7,172.56,,_FRAME_06ac8aaf-b4ba-54f3-8dd9-11b1a792f9b3,red,"
"b6dc7083-6439-5b9d-a7ae-e34681d26696,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,103,2026-06-25T20:41:41.796,no_traffic_light,0.5757,""[136,291,38,163]"",False,143.51,110.75,32.76,146.4,,_FRAME_2139753f-9160-5d50-8d69-07b0ce002a19,red,"
"73880a41-5f3b-5869-a373-b2e0ae0cea5e,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,104,2026-06-25T20:41:54.606,yellow,0.8235,""[263,382,29,70]"",False,192.4,166.15,26.26,235.29,,_FRAME_e4b3bc4c-986f-5019-b222-afb840f17c42,yellow,"
"9a592c5b-f4e0-5a5e-b207-c346794776b7,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,105,2026-06-25T20:42:12.452,yellow,0.8495,""[221,64,65,150]"",False,214.67,189.2,25.46,249.0,,_FRAME_2db68686-10a3-5675-9453-3bc0649fa96f,yellow,"
"b61f0005-fb42-5d81-9641-7d12de6b4740,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,106,2026-06-25T20:42:32.882,no_traffic_light,0.7179,""[77,24,62,72]"",False,63.84,58.87,4.96,81.78,,_FRAME_4f3e74f2-0f2b-5ae6-b8ca-415c2384ab2d,red,"
"c4f7de11-166b-536f-8594-654b894a26f0,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,107,2026-06-25T20:42:47.050,red,0.9194,""[476,11,34,93]"",False,389.5,376.47,13.03,406.43,,_FRAME_f0f379af-f8d5-59d7-85f2-1cc9c66f89dc,red,"
"a676f876-57b4-5a5e-b360-e0683c496d72,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,108,2026-06-25T20:43:13.195,red,0.9373,""[506,167,50,160]"",False,145.11,133.17,11.94,174.59,,_FRAME_e9b249e9-f465-5b49-8ad4-289691140df5,red,"
"dd366dca-c229-5302-97ce-7753c937b114,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,109,2026-06-25T20:43:29.497,red,0.7246,""[250,337,64,143]"",False,100.59,86.22,14.37,101.84,,_FRAME_5a8d06a1-4a49-530d-9f36-fe8683912a74,red,"
"20ddfa90-1ee6-5cd1-adfc-102bba0da720,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,110,2026-06-25T20:43:43.079,no_traffic_light,0.4604,""[237,337,42,66]"",False,113.56,103.51,10.06,125.95,,_FRAME_03d44c03-56c6-5064-ac22-9d060d552168,red,"
"57c9eb58-b290-58dc-a7eb-f9decc2e95e8,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,111,2026-06-25T20:44:03.246,red,0.9128,""[544,311,43,83]"",False,156.68,145.81,10.87,182.69,,_FRAME_70beafb7-04fe-580e-b6a8-a13e83ddb56b,red,"
"ad3d1df9-4218-5529-8be2-476e65aeb73c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,112,2026-06-25T20:44:24.206,red,0.9644,""[361,301,36,107]"",False,109.05,92.61,16.44,127.63,,_FRAME_d9f77ba8-5298-53fb-9698-f566665b8192,red,"
"44081cb2-71a4-5253-bce6-1a6dfb750b2c,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,113,2026-06-25T20:44:39.395,yellow,0.4571,""[468,299,42,156]"",False,70.18,55.42,14.76,96.1,,_FRAME_1000d70f-1a84-582e-8a94-e291eecbef83,red,"
"f6aae86d-03a3-5bb9-81b6-040d725a4195,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,114,2026-06-25T20:45:02.145,green,0.7219,""[525,148,19,54]"",False,182.38,174.77,7.61,218.27,,_FRAME_9ba29b05-dd9c-5fd3-a239-7e3c72af1d8d,red,"
"b9e4d0fe-c044-563a-be88-bd9fe136ff16,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,115,2026-06-25T20:45:11.169,red,0.8654,""[274,161,32,107]"",False,173.0,153.41,19.59,202.05,,_FRAME_b0ece46e-e822-5ebc-af50-4d283980b473,red,"
"dabb4816-b483-5239-8b8d-aca7c618a3ba,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,116,2026-06-25T20:45:32.336,green,0.7937,""[326,333,29,122]"",False,199.12,165.47,33.65,237.66,,_FRAME_17602d6b-1012-58fd-84e2-6e0ddc1e65c3,green,"
"4eccdd2d-8134-5581-90d4-dd2a3e418656,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,117,2026-06-25T20:45:52.192,green,0.7908,""[51,281,30,84]"",False,108.2,83.59,24.61,118.09,,_FRAME_e8c411d8-d1c3-5603-9ea5-2f8f0266515e,green,"
"6167cf86-e4a5-59d6-9422-f4e722233f31,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,118,2026-06-25T20:46:02.858,yellow,0.9127,""[125,286,27,120]"",False,153.98,124.72,29.26,160.79,,_FRAME_72b91dbb-0530-5f49-9e6b-d2f7a65e592a,yellow,"
"6b49091e-dd63-5e08-afe9-3c318dee551e,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,119,2026-06-25T20:46:27.285,yellow,0.7398,""[145,319,64,78]"",False,104.83,73.26,31.57,142.97,,_FRAME_c848fd6c-95aa-53a0-9338-97eb5d24b350,yellow,"
"7e68d51c-e9b6-5ef4-989c-deeb97727a19,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,120,2026-06-25T20:46:46.409,red,0.7387,""[290,175,19,162]"",False,137.71,104.8,32.91,158.94,,_FRAME_bf753233-27d6-5859-9bdd-ecc0e24dad14,red,"
"7bda3107-c47a-59a0-aa8e-d12356e0f8fd,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,121,2026-06-25T20:47:03.774,no_traffic_light,0.5224,""[384,60,53,160]"",False,223.53,195.83,27.7,249.17,,_FRAME_9600b063-3c70-5c57-856d-41cb39425eb9,red,"
"7959f280-448f-5010-8892-9899db94e7e3,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,122,2026-06-25T20:47:15.623,no_traffic_light,0.6464,""[357,223,35,61]"",False,173.9,168.06,5.84,189.14,,_FRAME_8a044740-703e-5b7b-b983-39ce53bb073a,red,"
"6f6bcfb6-01b0-53f2-aac1-fad32c223246,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,123,2026-06-25T20:47:42.322,red,0.6692,""[413,262,30,112]"",False,196.28,161.63,34.66,212.81,,_FRAME_94e19d8d-55cb-5cdb-9a52-8429831075a7,yellow,"
"6ab8550c-82fe-5a58-94d0-2e75660f5441,33f9c1dd-1bea-55e8-a0fe-b3f6f3efc8a1,124,2026-06-25T20:47:56.159,red,0.8578,""[383,144,52,85]"",False,142.32,108.52,33.8,168.32,,_FRAME_391fa1ff-ce7c-5a25-bd98-3c6e3ba556e4,red,"
